	ja	ja_nom	ty	ty_nom	1os	2os	cas_nom	cas_gen	cas_dat	cas_acc	cas_inst	cas_loc	cas_voc	adj_compartivus	gradus_comparat_adj_opisowy	gradus_superlat	gradus_superlat_opisowy	pos_adj+subst	pos_adj	pos_adja	pos_adjp	pos_adv	pos_bedzie+inf	pos_bedzie+praet	pos_bedzie	pos_cialo_obce_luzne	pos_cialo_obce_nominalne	pos_conj	pos_depr	pos_fin	futurum_proste	pos_ger	ger_predykacja	pos_imps	pos_impt	inf+bedzie	pos_inf	pos_num	pos_numcol	pos_pact	pos_pant	pos_pcon	pos_ppas	synt_ppas_by	pos_ppron3	pos_praet+bedzie	pos_praet	pos_pred	pos_prep	pos_siebie	pos_subst	pos_subst+adj	winien	duzeNP	przecinek	embeddedS+aby	embeddedS+albowiem	embeddedS+bowiem	embeddedS+by	embeddedS+iz	embeddedS+ktory	embeddedS+ze	eS_zeby
ND_Spol38	0	0	0	0	0	7	1482	3325	53	938	433	1290	1	16	1	2	1	681	1628	10	0	139	0	1	4	0	0	517	3	419	1808	734	0	8	7	1	73	22	0	148	1	18	313	2	83	0	4004	15	1302	2	4004	938	5	38	659	0	0	11	1	1	97	28	0
ND_Spol39	4	2	2	0	30	42	1427	2938	161	1059	667	1106	7	16	1	18	2	827	1762	0	0	190	5	9	30	0	0	1026	8	594	2132	624	0	3	23	0	318	28	0	79	1	73	196	0	168	0	3771	35	1279	46	3771	665	76	15	878	29	0	8	36	2	141	51	5
ND_Spol40	17	0	10	0	201	60	2913	2941	217	1209	923	1347	12	61	21	9	5	794	1868	4	0	332	9	2	23	0	0	775	32	875	2264	624	2	60	28	0	201	41	0	101	0	13	212	0	103	0	5572	51	1455	142	5572	804	16	222	1035	7	0	0	1	2	45	69	8
ND_Spol41	0	0	1	0	9	13	1198	2519	82	860	531	1118	4	36	11	7	5	684	1509	18	1	212	0	1	6	0	0	645	11	189	1441	335	1	41	16	0	81	60	0	104	3	20	217	4	101	0	3201	26	1094	8	3201	669	5	11	775	0	0	3	5	2	47	39	0
ND_Spol42	0	0	0	0	12	28	2521	3769	80	1140	560	1915	7	50	9	17	4	788	1807	15	0	213	0	0	3	0	0	842	21	461	2021	752	0	45	29	0	170	50	0	88	0	29	180	5	115	0	5930	53	1786	1	5930	877	30	71	1529	16	0	12	1	9	32	83	0
ND_Spol43	0	0	1	0	8	32	2000	3033	43	1036	570	1439	9	54	5	20	7	565	1500	36	0	180	1	3	9	0	0	649	5	377	1355	396	0	34	31	0	72	27	0	79	0	15	145	2	52	0	4855	45	1459	4	4855	656	5	38	1290	3	0	5	0	7	52	40	0
ND_Spol44	0	0	0	0	7	5	1381	3019	72	976	519	1450	92	33	10	6	3	858	1809	2	1	217	1	4	13	0	0	577	0	354	1234	233	0	12	8	0	70	39	0	122	6	29	218	0	79	0	3948	31	1283	7	3948	1002	3	32	676	2	0	6	0	2	51	47	1
ND_Spol45	0	0	2	0	8	12	1849	3370	56	1015	488	1385	5	35	7	10	2	784	1968	22	0	156	1	2	9	0	0	641	2	381	1402	371	0	16	9	0	96	56	0	145	0	12	195	6	76	0	4452	28	1259	4	4452	1013	16	51	1056	8	0	8	0	1	77	48	0
ND_Spol46	0	0	0	0	13	23	2634	4160	90	1328	539	1828	10	51	5	12	5	1055	2321	14	0	249	0	1	3	0	0	856	6	375	1949	497	0	45	23	0	146	76	0	143	0	12	268	3	91	0	6113	49	1560	2	6113	1177	10	101	1314	7	0	5	0	5	60	77	0
ND_Spol47	0	0	0	0	1	35	2558	3990	102	1376	636	1606	20	17	8	24	5	861	2005	6	0	162	1	1	6	0	0	717	0	240	1894	633	0	104	35	0	75	66	0	114	0	26	349	8	156	0	6109	19	1476	2	6109	1151	14	188	1121	0	0	11	0	16	35	51	0
ND_Spol48	1	0	0	0	16	71	2503	3529	85	1376	492	1127	44	17	6	7	3	810	1990	10	0	135	5	6	27	0	0	748	6	533	1952	508	0	26	73	2	139	33	0	111	0	33	195	4	91	0	5439	38	1281	2	5439	1177	29	141	1068	9	0	10	0	41	57	105	2
ND_Spol49	0	0	0	0	11	47	2314	3694	41	994	550	961	17	31	5	4	4	702	1679	20	0	169	0	0	0	0	0	723	4	452	1575	321	0	12	45	0	100	36	0	148	0	37	335	0	103	0	5136	39	1127	1	5136	818	5	80	1778	2	0	5	0	1	46	87	0
ND_Spol50	4	4	4	4	16	24	1430	3112	41	933	377	1092	4	19	14	4	2	574	1526	17	0	204	0	1	3	0	0	691	6	470	1760	606	0	12	16	0	136	49	0	149	0	34	308	4	117	0	3755	32	983	7	3755	689	9	32	894	6	0	3	0	11	69	4	0
ND_ST1	0	0	1	0	6	11	1547	2953	42	969	442	999	10	14	3	4	1	610	1518	1	0	160	0	0	0	0	0	472	17	539	1592	486	0	15	10	0	78	35	0	122	0	29	258	2	76	0	3837	42	1090	1	3837	825	10	46	686	5	0	1	0	0	72	21	0
ND_ST2	1	0	0	0	0	14	1851	2679	45	649	351	1352	4	9	6	7	0	534	1218	1	2	108	2	1	13	0	0	405	0	564	1550	486	0	8	14	0	86	58	0	128	0	19	202	1	65	0	4112	86	1140	5	4112	572	0	115	436	1	0	0	2	1	53	12	0
ND_ST3	1	0	0	0	49	5	1545	2322	68	1103	649	981	2	18	6	3	0	754	1553	12	0	248	1	10	27	0	0	890	24	709	1866	384	0	2	7	0	174	72	0	141	0	55	184	1	165	0	3372	59	1127	14	3372	556	3	10	840	8	0	6	0	12	113	102	7
ND_ST4	0	0	0	0	30	5	1472	2977	54	752	542	1039	41	35	8	14	9	651	1432	18	0	250	0	0	1	0	0	553	1	567	1627	533	0	7	5	0	149	40	0	110	0	16	184	0	65	0	3817	42	1207	5	3817	682	25	45	556	12	0	2	0	0	35	20	0
ND_ST5	0	0	0	0	4	9	1784	2769	50	651	519	1133	0	28	4	5	3	618	1332	0	0	189	0	0	1	0	0	480	4	450	1489	293	0	68	9	0	115	49	0	58	0	28	323	0	40	0	3974	45	1118	3	3974	549	6	68	539	6	0	0	1	0	35	39	0
ND_ST6	1	0	0	0	30	12	1611	2841	55	896	397	1200	13	11	3	15	3	587	1427	1	2	175	0	2	2	0	0	543	3	590	1701	419	0	42	13	0	162	29	0	131	0	12	241	0	73	0	3999	32	1099	4	3999	744	27	47	814	2	0	3	0	2	34	30	1
ND_ST7	0	0	0	0	0	6	1678	2546	52	1073	510	1179	6	26	4	7	5	522	1749	6	0	217	0	0	1	0	0	495	6	840	1519	243	0	9	6	0	70	29	0	154	0	31	147	0	90	0	3677	20	1175	17	3677	1036	0	9	595	0	0	1	0	0	134	21	0
ND_ST8	0	0	0	0	5	9	1427	2971	43	971	459	1084	28	27	9	9	2	691	1436	7	0	223	0	0	0	0	0	496	0	642	1877	736	0	46	9	0	96	36	0	146	0	9	147	0	77	0	3936	41	1204	0	3936	646	7	54	616	4	0	2	0	2	53	34	0
ND_ST9	2	2	1	0	56	24	1329	2915	119	983	557	1137	9	26	0	9	3	806	1591	21	2	233	0	0	0	0	0	784	1	568	1842	594	0	2	13	0	168	46	0	175	0	44	227	1	139	0	3762	36	1060	25	3762	581	7	22	1070	2	0	13	3	0	45	36	0
ND_ST10	4	2	1	0	38	9	1653	2251	111	883	702	871	4	39	28	15	6	620	1624	3	0	291	0	1	2	0	0	802	7	972	2042	502	0	6	8	0	195	40	0	98	0	13	174	0	212	0	3119	56	1115	76	3119	647	4	3	709	2	0	27	4	10	63	63	1
ND_ST11	0	0	0	0	3	4	1604	2945	22	915	638	940	99	32	9	9	0	720	1657	10	0	194	0	2	3	0	0	528	30	592	1693	493	0	42	4	0	118	60	0	108	1	7	283	0	75	0	3838	49	1083	0	3838	837	3	59	524	3	0	1	0	0	44	25	0
ND_ST12	0	0	0	0	9	4	1280	2708	20	859	400	1121	29	54	0	15	4	481	1444	3	0	172	0	0	0	0	0	784	0	248	1287	264	0	134	4	0	42	46	0	62	0	53	201	1	61	0	3536	23	1063	0	3536	731	3	35	698	0	0	1	0	0	63	67	0
ND_ST13	0	0	0	0	3	12	1428	2595	27	926	498	1025	16	24	3	4	1	568	1118	0	0	162	0	0	1	0	0	660	30	539	1639	437	0	89	12	0	56	38	0	125	0	16	214	0	121	0	3798	16	1061	1	3798	478	0	67	643	2	0	2	0	0	65	105	0
ND_ST14	0	0	0	0	5	12	1355	2580	37	962	388	1255	22	34	6	3	2	561	1190	0	0	201	0	0	3	0	0	569	3	381	1607	599	1	67	11	0	77	41	0	57	0	27	201	1	88	0	3865	35	1135	1	3865	593	3	63	673	3	0	4	1	3	39	29	0
ND_ST15	0	0	0	0	0	75	1495	2446	57	898	567	847	25	27	6	0	6	640	1296	0	1	160	0	0	0	0	0	610	1	457	1330	211	0	54	75	0	62	114	0	99	0	22	237	1	101	0	3383	23	1092	6	3383	526	1	16	610	3	0	0	0	0	57	78	0
ND_ST16	2	0	0	0	90	4	1376	2393	105	903	542	852	9	45	20	7	5	776	1650	2	5	351	2	1	11	0	0	884	4	435	1721	296	0	23	19	0	232	95	0	92	0	22	145	0	116	0	3033	65	1013	19	3033	459	6	15	894	6	0	11	19	2	96	110	1
ND_ST17	1	0	0	0	149	6	1428	2468	89	1084	591	1179	4	32	3	9	0	719	1572	0	2	236	17	8	65	0	0	597	2	591	1966	320	0	26	19	7	237	64	0	146	0	41	241	1	142	0	3473	25	1156	39	3473	665	19	35	580	12	0	4	0	1	56	98	0
ND_ST18	1	0	0	0	48	11	1434	2744	72	924	545	905	15	31	19	1	9	700	1464	1	1	219	0	0	4	0	0	648	11	706	1653	349	0	24	18	0	159	59	0	139	0	23	188	3	83	0	3726	30	961	4	3726	698	5	48	570	2	1	5	7	2	72	68	0
ND_ST19	0	0	0	0	83	13	1329	2658	71	749	485	1156	4	18	8	3	0	611	1330	1	1	190	0	0	2	0	0	562	0	571	1603	359	0	41	22	0	115	79	0	90	0	26	281	2	56	0	3554	40	1052	4	3554	546	6	46	681	7	0	1	0	1	48	73	0
ND_ST20	18	15	0	0	92	8	1445	2092	108	989	580	871	27	8	3	4	1	640	1279	0	3	196	0	3	8	0	0	808	6	827	1884	361	0	1	3	0	179	38	0	104	1	31	169	5	193	0	3281	49	978	23	3281	374	3	23	919	6	0	9	18	15	104	78	2
ND_ST21	0	0	0	0	10	7	1145	2867	18	937	448	1255	2	56	2	12	0	525	1172	2	0	158	0	2	7	0	0	528	0	574	1502	362	0	20	7	0	112	57	0	67	0	62	239	1	90	0	3825	43	1210	11	3825	595	12	72	528	16	0	1	0	1	22	18	0
ND_ST22	0	0	2	1	7	36	1480	2643	31	832	392	1192	12	17	6	6	2	685	1461	6	0	183	0	1	3	0	0	760	23	651	1496	361	1	57	33	0	89	96	0	93	0	6	122	1	103	0	3621	26	1030	10	3621	618	3	35	706	2	0	2	0	0	77	83	0
ND_ST23	1	0	1	0	92	6	1452	2431	67	1113	445	966	40	25	8	8	0	750	1448	0	4	245	3	4	22	0	0	597	10	565	1965	371	0	77	13	0	211	93	0	74	0	30	210	4	129	0	3293	78	1143	17	3293	437	3	37	758	2	0	3	18	10	95	80	2
ND_ST24	0	0	0	0	65	13	1441	2730	72	940	460	1095	8	32	9	6	5	710	1368	1	1	232	3	0	12	0	0	558	0	668	1821	403	0	13	26	0	199	76	0	105	2	35	281	2	74	0	3695	81	1135	5	3695	507	9	60	621	10	0	2	5	1	57	72	1
ND_ST25	0	0	0	0	54	2	1412	2560	55	1160	387	1430	11	19	4	5	3	640	1373	0	0	183	0	4	8	0	0	596	4	249	1878	403	0	78	14	0	157	84	0	139	0	48	252	5	98	0	3768	42	1280	8	3768	626	6	34	749	4	0	1	7	0	86	79	1
ND_ST26	0	0	0	0	45	10	1757	3260	52	920	364	1026	10	11	2	5	4	626	1348	4	0	132	1	2	8	0	0	482	0	565	1745	443	0	19	18	0	120	77	0	125	0	19	376	2	51	0	4349	65	1041	5	4349	679	3	75	646	7	0	1	9	1	39	31	0
ND_ST27	0	0	0	0	0	10	1493	2490	33	956	444	1093	4	39	4	13	2	503	1351	6	0	242	0	2	6	0	0	607	1	533	1582	433	0	14	10	0	197	14	0	76	3	19	235	0	69	0	3500	58	1257	3	3500	664	25	25	587	13	0	1	0	0	34	33	2
ND_ST28	0	0	0	0	175	10	1348	2692	116	982	527	926	1	20	3	2	1	741	1560	2	1	217	5	2	14	0	0	667	2	764	1648	197	0	2	38	0	185	125	0	111	0	53	190	0	101	0	3411	97	1062	20	3411	710	4	39	724	7	0	1	0	0	62	96	0
ND_ST29	0	0	0	0	41	18	1270	3171	22	767	474	1262	3	18	1	7	3	577	1432	8	0	149	2	0	14	0	0	561	2	516	1639	453	0	15	18	0	157	42	0	102	0	60	281	0	55	0	3857	22	1179	9	3857	814	8	65	694	7	0	5	0	0	36	15	0
ND_ST30	0	0	0	0	0	5	1523	3111	41	821	462	1118	1	14	1	14	2	583	1221	1	0	113	2	2	15	0	0	504	0	671	2109	546	0	24	5	0	158	60	0	162	0	31	425	2	125	0	3944	71	1133	2	3944	631	12	95	626	14	0	5	0	12	84	49	1
ND_ST31	0	0	0	0	4	8	1492	2747	21	834	383	1284	7	17	5	8	3	475	1018	6	1	183	0	1	3	0	0	458	2	611	1715	534	0	100	8	0	81	52	0	70	0	3	232	0	51	0	4047	34	1280	2	4047	500	5	36	536	9	0	0	0	0	33	14	0
ND_ST32	0	0	0	0	188	5	1367	2214	21	880	415	1116	4	14	0	14	4	655	1372	0	1	194	3	0	10	0	0	685	2	754	1743	441	0	5	38	0	135	36	0	68	0	20	199	0	35	0	3139	50	1152	5	3139	568	7	23	525	14	0	0	5	0	50	88	5
ND_ST33	0	0	0	0	64	1	1430	2735	95	932	565	1220	2	36	6	8	1	722	1647	1	0	242	0	0	6	0	0	624	1	578	1729	344	0	4	6	0	164	69	0	123	0	32	242	3	118	0	3510	47	1233	15	3510	699	13	33	548	0	0	18	10	3	60	81	0
ND_ST34	0	0	0	0	6	19	1281	3232	65	663	300	1186	5	19	4	7	8	598	1272	5	0	150	1	0	4	0	0	455	3	428	1597	394	0	115	20	0	100	76	0	128	0	21	313	0	42	0	3888	23	1008	1	3888	593	15	95	565	1	0	0	0	0	37	56	0
ND_ST35	0	0	0	0	5	15	1632	2497	44	696	439	1308	5	51	7	11	0	617	1357	6	2	161	0	0	3	0	0	469	2	535	1287	376	0	20	16	0	53	28	0	75	0	6	131	0	72	0	3880	31	1072	1	3880	640	1	37	614	1	0	0	0	0	28	33	0
ND_ST36	4	1	1	0	75	3	1635	2232	97	1097	487	1035	4	49	6	13	1	770	1447	2	0	289	2	0	4	0	0	693	9	513	1654	249	0	60	17	0	156	79	0	73	3	35	134	1	152	0	3618	67	1053	11	3618	529	1	28	633	3	0	2	10	1	37	78	1
ND_ST37	0	0	0	0	0	13	1466	2924	46	678	495	1544	5	49	12	14	7	683	1607	12	0	274	0	3	4	0	0	639	0	721	1495	335	0	16	9	0	113	59	0	115	0	13	124	1	137	0	3895	50	1211	5	3895	654	1	58	726	3	0	7	0	1	69	23	0
ND_ST38	0	0	0	0	16	4	1354	2851	86	891	520	1449	6	43	2	26	2	652	1423	0	0	228	0	0	0	0	0	492	1	697	1628	433	0	19	4	0	50	43	0	156	0	34	189	0	146	0	3942	25	1254	2	3942	733	0	42	552	2	0	13	2	0	34	37	0
ND_ST39	0	0	0	0	25	31	1392	3183	31	807	568	1168	7	13	3	8	3	689	1652	7	1	191	0	1	6	0	0	615	3	515	1656	475	0	35	34	0	156	60	0	111	0	29	253	0	105	0	3946	79	1010	7	3946	853	4	60	588	7	0	8	0	6	58	14	0
ND_ST40	1	1	0	0	169	6	1259	2211	56	722	547	771	49	16	4	4	2	528	1418	0	1	127	2	3	43	0	0	645	1	616	1358	180	0	10	35	2	92	34	0	48	0	26	225	0	43	0	2901	54	933	4	2901	558	1	26	662	8	0	2	4	4	38	73	5
ND_ST41	0	0	0	0	17	13	1556	2712	43	611	293	869	8	19	6	4	2	459	1487	0	0	109	0	0	5	0	0	388	1	492	1330	294	0	18	9	0	84	101	0	87	0	18	296	0	47	0	3196	38	856	4	3196	684	4	53	379	6	0	4	1	4	36	19	0
ND_ST42	0	0	0	0	11	16	1225	2685	70	742	551	1061	11	18	5	8	0	660	1301	3	0	144	0	2	5	0	0	542	0	370	1363	266	0	73	18	0	137	57	0	62	1	19	303	2	34	0	3378	45	1192	8	3378	571	8	59	540	3	0	3	0	0	29	54	0
ND_ST43	0	0	0	0	2	34	2346	1712	53	395	269	577	21	19	1	2	0	334	940	0	1	155	0	0	0	0	0	372	10	328	784	110	0	28	32	0	6	66	0	45	0	7	178	0	53	0	3512	4	567	0	3512	359	0	11	816	1	0	0	0	0	15	4	0
ND_ST44	12	2	0	0	133	2	901	2799	30	768	492	1567	8	28	4	14	1	633	1259	45	0	138	2	0	5	0	0	449	0	372	1574	363	0	80	2	0	71	46	0	118	4	22	366	0	25	0	3334	36	1396	6	3334	450	4	49	597	5	0	0	0	0	78	47	0
ND_ST45	2	0	0	0	9	56	3793	2127	108	723	51	240	35	1	0	0	0	441	713	1	0	23	0	0	0	0	0	217	27	32	188	47	0	10	44	0	2	1	0	7	0	0	37	0	69	0	5938	38	271	0	5938	382	0	780	854	0	0	0	0	0	2	0	0
ND_ST46	0	0	0	0	6	41	2098	2247	45	698	335	1146	16	7	6	6	4	466	1139	10	0	129	0	0	1	0	0	487	0	350	1166	216	0	105	41	0	40	19	0	107	0	20	166	0	69	0	4124	25	958	0	4124	491	1	42	916	4	0	0	0	3	29	12	0
ND_ST47	1	1	0	0	15	12	1490	2814	102	989	699	869	5	7	6	3	2	728	1688	49	0	176	1	1	3	0	0	719	11	718	1775	488	0	11	12	0	121	22	0	104	0	27	195	1	226	0	3749	47	926	26	3749	726	9	24	756	5	0	12	4	5	129	31	0
ND_ST48	9	0	0	0	54	15	1257	2734	28	763	852	816	5	18	16	1	3	787	1432	3	0	131	0	0	0	0	0	423	1	344	1251	332	0	2	15	0	25	39	0	146	0	21	251	0	50	0	3661	7	855	10	3661	782	4	45	476	1	0	2	0	0	39	34	0
ND_ST49	0	0	0	0	175	32	1292	1834	14	651	309	921	2	32	3	3	2	456	1251	0	0	85	1	2	24	0	0	573	0	553	1317	199	0	42	37	1	153	64	0	68	0	59	139	0	36	0	2548	38	906	0	2548	501	2	4	757	3	0	4	0	0	34	85	0
ND_ST50	0	0	0	0	2	44	1664	2601	33	746	508	1002	21	9	1	9	5	454	1059	4	0	128	0	2	2	0	0	383	0	215	1546	454	0	3	45	0	411	28	0	84	0	33	272	0	23	0	4162	22	930	8	4162	688	4	82	361	10	0	1	4	0	25	8	1
ND_ST51	0	0	0	0	43	20	1308	2463	45	986	664	1283	10	26	5	15	4	587	1274	0	0	234	1	0	6	0	0	514	1	698	2035	500	0	15	20	0	275	44	0	95	0	36	307	0	133	0	3653	63	1244	2	3653	592	32	24	536	34	0	1	0	0	58	18	0
ND_ST52	0	0	0	0	9	9	1992	2235	23	786	510	1090	5	25	4	16	1	587	1421	18	0	220	0	0	0	0	0	411	1	507	1016	119	0	46	9	0	23	37	0	87	0	10	158	2	54	0	3828	20	1051	1	3828	707	0	20	667	0	0	0	1	2	41	3	0
ND_ST53	0	0	0	0	0	31	2086	1876	90	813	360	1410	33	11	2	4	0	560	1519	6	10	182	0	0	0	0	0	414	3	628	1130	66	0	22	31	0	39	97	0	60	0	17	211	0	39	0	3562	15	1166	2	3562	694	1	7	798	0	0	0	0	0	20	8	0
ND_ST54	0	0	0	0	0	10	1346	2586	27	867	433	1263	22	34	7	21	3	764	1384	1	0	250	0	0	0	0	0	425	0	375	1321	284	0	40	10	0	79	36	0	99	0	33	252	2	49	0	3569	23	1150	1	3569	659	3	44	483	6	0	0	0	7	17	27	0
ND_ST55	0	0	0	0	21	41	2845	3218	74	1019	550	1332	16	16	4	7	6	797	2050	27	0	239	0	0	2	0	0	716	2	625	1952	774	0	5	41	0	133	34	0	139	0	19	173	0	64	0	5325	44	1254	2	5325	1128	16	49	882	6	0	0	0	2	70	16	0
ND_ST56	0	0	0	0	10	1	1222	2850	174	1223	712	826	2	19	6	4	2	668	1237	1	0	174	0	6	15	0	0	638	4	546	2448	835	0	1	1	0	317	36	0	114	1	46	237	3	328	0	3691	28	1265	74	3691	484	14	14	891	21	0	4	1	0	64	113	0
ND_ST57	0	0	0	0	3	103	1567	3055	31	1112	622	1134	4	46	4	11	2	662	1537	10	0	151	0	0	0	0	0	558	3	179	1618	448	0	139	103	0	53	45	0	111	1	10	295	3	75	0	4261	15	1190	1	4261	728	1	122	647	2	3	2	1	3	31	69	0
ND_ST58	0	0	0	0	4	33	3196	3825	81	965	555	1333	27	23	2	4	1	824	2087	23	1	123	1	1	2	0	0	762	1	459	1791	837	0	13	33	0	60	27	0	107	0	15	176	1	54	0	6200	16	1314	3	6200	1065	12	79	1278	4	0	0	0	0	43	18	0
ND_ST59	0	0	0	0	20	24	2048	3164	82	943	438	1211	3	50	9	16	2	709	1814	60	1	161	0	0	3	0	0	641	0	709	1720	481	0	36	23	0	109	39	0	70	0	36	203	4	103	0	4462	17	1180	6	4462	937	21	57	750	4	0	3	1	3	59	43	0
ND_ST60	0	0	0	0	6	22	2867	3587	54	1163	814	1691	6	32	5	8	4	920	2127	19	0	409	0	0	0	0	0	686	4	186	1575	449	0	94	22	0	48	46	0	165	0	28	294	2	32	0	6086	27	1422	3	6086	1063	3	340	1113	2	0	0	2	26	32	8	0
ND_ST61	0	0	0	0	2	54	3207	3360	42	1103	418	2154	30	15	0	51	1	799	1526	16	1	184	0	0	0	0	0	745	2	128	1284	248	1	210	52	0	27	36	0	133	1	29	184	0	52	0	6681	11	1699	0	6681	718	4	311	2170	4	1	0	3	0	26	17	0
ND_ST62	0	0	1	0	9	7	2044	3272	58	992	663	1375	6	21	5	18	5	893	2153	39	3	179	0	0	0	0	0	750	10	122	1550	428	7	69	5	0	38	45	0	105	0	48	168	1	94	0	4482	36	1339	8	4482	1016	4	25	910	4	0	0	0	1	51	70	0
ND_ST63	2	0	0	0	2	24	2651	2291	44	1027	661	791	28	21	5	10	1	545	2151	57	0	103	0	0	0	0	0	513	39	721	1237	177	0	0	24	0	20	106	0	98	0	13	172	0	68	0	3937	39	901	17	3937	1212	0	23	546	0	0	0	0	0	77	7	0
ND_ST64	0	0	0	0	24	57	2863	2153	6	576	278	732	8	6	0	0	0	405	1554	35	1	127	0	0	1	0	0	407	6	194	843	288	0	0	57	0	34	10	0	31	0	8	176	1	26	0	4050	11	762	0	4050	1040	8	63	304	24	0	0	3	0	13	1	2
ND_ST65	2	0	2	0	52	95	4898	5103	146	1667	743	1620	35	28	3	14	1	1004	2568	10	7	212	0	1	3	0	0	1044	6	430	2281	756	4	68	91	1	115	33	0	192	0	17	299	2	174	0	9078	53	1837	14	9078	1253	14	426	1490	5	0	1	0	61	62	30	0
ND_ST66	0	0	0	0	10	56	3535	4864	76	1206	754	1356	18	46	3	13	2	961	2198	37	0	157	0	0	2	0	0	1006	3	340	1571	439	0	142	56	0	42	61	0	102	0	15	253	2	108	0	7624	34	1455	2	7624	1159	1	413	1598	1	0	3	0	13	58	47	0
PublDz_1	4	0	0	0	79	21	1567	2157	120	1138	446	1072	17	11	6	5	2	610	1299	2	2	182	3	6	25	0	0	620	12	376	1787	239	1	27	16	4	185	88	0	49	1	26	157	1	96	0	3520	60	1267	8	3520	448	4	30	701	15	2	9	1	2	74	90	4
PublDz_2	19	8	6	3	176	26	1695	1956	109	966	437	943	13	9	2	9	0	536	1125	3	4	157	6	13	50	0	0	601	15	734	1886	176	0	18	20	0	219	79	0	41	0	7	103	0	99	0	3428	73	1159	18	3428	335	10	32	665	2	0	2	7	0	77	106	12
PublDz_3	47	10	3	1	276	16	1603	1876	126	1110	512	914	17	9	0	12	2	563	1180	0	16	211	2	6	16	0	0	622	40	602	1927	155	0	27	11	1	177	131	0	43	2	17	128	0	114	0	3208	69	1218	17	3208	344	10	12	717	4	0	2	19	2	58	113	3
PublDz_4	14	5	0	0	183	24	1549	2101	89	1071	489	1000	13	14	2	15	6	634	1265	0	9	199	2	11	31	0	0	624	17	633	1726	187	1	14	23	1	179	97	0	39	0	14	118	1	141	0	3388	59	1195	8	3388	428	8	13	682	4	0	4	8	0	83	98	7
PublDz_5	14	6	0	0	145	12	1515	2068	105	1042	510	1027	18	11	3	14	6	669	1244	4	4	200	3	7	27	0	0	643	20	663	1665	180	0	17	9	0	182	94	0	39	0	25	93	0	137	0	3464	42	1147	14	3464	406	12	32	711	5	0	2	12	2	61	100	2
PublDz_6	0	0	0	0	65	22	1620	2345	106	893	511	1129	19	7	3	14	3	681	1397	2	3	217	3	4	22	0	0	612	26	474	1629	221	0	41	21	1	155	123	0	45	4	18	149	1	103	0	3555	50	1202	6	3555	524	3	29	739	6	0	2	7	6	83	103	3
PublDz_7	3	3	3	0	57	38	1541	2410	129	1098	463	1008	9	12	5	18	3	636	1274	7	6	184	7	8	37	0	0	622	24	423	1760	232	0	48	18	3	153	119	0	101	0	19	144	2	150	1	3561	29	1237	24	3561	482	7	36	693	13	0	4	7	9	76	57	5
PublDz_8	10	2	5	1	126	36	1653	2020	107	1038	421	1009	32	7	4	13	3	639	1263	1	6	140	8	7	33	0	0	700	25	565	1679	216	1	17	24	0	180	72	0	44	1	16	110	0	79	0	3539	69	1101	9	3539	420	14	32	700	13	0	2	12	4	70	107	11
PublDz_9	5	2	0	0	88	18	1595	2342	117	1058	493	945	19	3	8	14	0	676	1325	1	3	172	7	13	30	0	0	590	18	612	1861	248	0	25	14	0	189	67	0	70	0	20	151	3	140	0	3638	49	1127	12	3638	524	16	42	677	7	0	9	12	5	83	119	7
PublDz_10	8	1	1	0	120	15	1459	2283	105	1195	411	928	8	17	4	9	0	654	1268	7	2	200	2	10	26	0	0	629	22	646	1879	232	0	33	13	1	234	107	0	56	1	20	139	0	114	0	3517	61	1131	7	3517	439	8	44	649	11	0	6	6	1	79	81	5
PublDz_11	25	1	1	0	196	30	1662	2220	109	1058	461	1052	7	21	10	16	5	643	1269	7	7	184	3	10	46	0	0	528	17	574	1829	221	0	22	24	7	184	76	0	52	0	17	136	2	100	0	3657	51	1199	13	3657	451	6	27	684	18	0	3	1	6	61	101	5
PublDz_12	10	2	1	0	132	33	1856	2177	87	995	533	1114	12	14	7	16	4	682	1317	17	15	181	4	7	20	0	0	479	8	518	1696	222	0	30	24	2	166	71	0	61	0	19	169	0	75	0	3852	39	1177	10	3852	534	13	58	677	11	0	7	6	3	57	50	1
PublDz_13	19	3	2	0	166	47	1972	2057	95	1042	428	986	19	13	7	10	0	628	1322	10	15	193	3	9	22	0	0	457	17	497	1644	177	0	24	31	0	150	73	0	50	1	11	107	2	88	0	3780	48	1109	13	3780	526	1	37	696	2	0	0	4	2	61	56	2
PublDz_14	19	1	0	0	172	34	1807	2295	116	1052	394	944	29	11	7	13	1	617	1263	6	17	149	2	13	27	0	0	450	18	567	1702	208	0	33	23	1	156	89	0	52	0	9	110	0	98	0	3778	41	1170	5	3778	494	8	27	641	4	0	3	6	3	69	60	1
PublDz_15	6	0	0	0	113	49	1957	1475	64	813	351	888	46	6	2	3	3	431	916	0	1	164	1	6	13	0	0	355	34	216	1145	91	2	10	32	0	77	72	0	26	0	20	53	0	34	0	3450	21	971	14	3450	261	3	37	911	5	0	2	3	0	48	23	3
PublDz_16	50	35	4	1	265	26	1739	2059	95	942	357	886	58	8	6	7	1	560	1176	1	1	184	1	3	21	0	0	644	9	603	1870	264	0	31	12	0	164	59	0	67	0	13	119	1	97	0	3506	50	1031	5	3506	451	13	50	805	7	0	2	10	7	75	133	9
