"word_form","POS","UFeat","refcorpus","language","freq_formPOS","freq_form_noPOS","enc_wforms"
"aliud","PRON","Case=Acc|Gender=Neut|Number=Sing","ud_la_proiel_","la",22,309,"aliud"
"aliud","PRON","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",154,309,"aliud"
"aliud","PRON","Case=Nom|Gender=Neut|Number=Sing","ud_la_proiel_","la",25,309,"aliud"
"alium","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",19,33,"alium"
"alium","PRON","Case=Acc|Gender=Masc,Neut|Number=Sing","ud_la_proiel_","la",1,33,"alium"
"alium","PRON","Case=Acc|Gender=Masc|Number=Sing","ud_la_proiel_","la",13,33,"alium"
"alius","PRON","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",28,59,"alius"
"alius","PRON","Case=Nom|Gender=Masc|Number=Sing","ud_la_proiel_","la",4,59,"alius"
"alius","PRON","Case=Nom|Gender=Neut|Number=Sing","ud_la_proiel_","la",27,59,"alius"
"all","DET","_","ud_13_en_","en",422,430,"all"
"all","DET","Number=Plur|PronType=Ind","ud_es_","es",1,430,"all"
"all","DET","PronType=Ind","ud_es_","es",2,430,"all"
"all","PRON","Case=Acc|Foreign=Foreign|Gender=Neut|NameType=Oth|Number=Sing|PronType=Tot","ud_13_cs_","cs",1,430,"all"
"all","PRON","Foreign=Foreign|NameType=Com|PronType=Tot","ud_13_cs_","cs",3,430,"all"
"all","PRON","Foreign=Foreign|PronType=Tot","ud_13_cs_","cs",1,430,"all"
"along","ADP","_","ud_13_en_","en",27,27,"along"
"alright","INTJ","_","ud_13_en_","en",1,1,"alright"
"alter","PRON","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",2,2,"alter"
"altera","PRON","Case=Abl|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",7,16,"altera"
"altera","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",9,16,"altera"
"alteram","PRON","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",5,5,"alteram"
"alteri","PRON","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",8,38,"alteri"
"alteri","PRON","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",4,38,"alteri"
"alteri","PRON","Case=Dat|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",26,38,"alteri"
"alterius","PRON","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",45,123,"alterius"
"alterius","PRON","Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",21,123,"alterius"
"alterius","PRON","Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",57,123,"alterius"
"altero","PRON","Case=Abl|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",1,24,"altero"
"altero","PRON","Case=Abl|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",23,24,"altero"
"alterum","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",44,65,"alterum"
"alterum","PRON","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",21,65,"alterum"
"alterutrum","PRON","Case=Acc|Gender=Masc|Number=Sing|PronType=Rcp","ud_la_proiel_","la",3,3,"alterutrum"
"although","SCONJ","_","ud_13_en_","en",43,43,"although"
"am","ADP","AdpType=Prep|Foreign=Foreign","ud_13_cs_","cs",2,101,"am"
"am","AUX","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","ud_13_en_","en",97,101,"am"
"am","AUX","VerbForm=Inf","ud_13_en_","en",2,101,"am"
"ambas","DET","Gender=Fem|Number=Plur|NumType=Card|PronType=Tot","ud_es_","es",18,27,"ambas"
"ambas","PRON","Gender=Fem|Number=Plur|NumType=Card|PronType=Tot","ud_es_","es",9,27,"ambas"
"ambos","DET","Gender=Masc|Number=Plur|NumType=Card|PronType=Tot","ud_es_","es",33,72,"ambos"
"ambos","PRON","Gender=Masc|Number=Plur|NumType=Card|PronType=Tot","ud_es_","es",39,72,"ambos"
"ámbos","PRON","Gender=Masc|Number=Plur|PronType=Ind","ud_es_","es",1,1,"\u00e1mbos"
"amen","INTJ","_","ud_13_en_","en",1,85,"amen"
"amen","INTJ","_","ud_la_itt_","la",2,85,"amen"
"amen","INTJ","_","ud_la_proiel_","la",82,85,"amen"
"amid","ADP","_","ud_13_en_","en",1,1,"amid"
"among","ADP","_","ud_13_en_","en",30,30,"among"
"amongst","ADP","_","ud_13_en_","en",2,2,"amongst"
"amoung","ADP","_","ud_13_en_","en",1,1,"amoung"
"an","DET","Definite=Ind|PronType=Art","ud_13_en_","en",494,508,"an"
"an","SCONJ","_","ud_la_","la",2,508,"an"
"an","SCONJ","_","ud_la_itt_","la",9,508,"an"
"an","SCONJ","_","ud_la_proiel_","la",3,508,"an"
"and","ADP","_","ud_13_en_","en",2,6,"and"
"and","DET","_","ud_13_en_","en",4,6,"and"
"andabas","AUX","Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin","ud_es_","es",1,1,"andabas"
"andar","AUX","VerbForm=Inf","ud_es_","es",1,1,"andar"
"ani","PART","_","ud_pl_","pl",6,6,"ani"
"aniž","SCONJ","_","ud_13_cs_","cs",141,141,"ani\u017e"
"ano","PART","_","ud_13_cs_","cs",122,122,"ano"
"another","DET","_","ud_13_en_","en",128,128,"another"
"ante","ADP","_","ud_es_","es",113,351,"ante"
"ante","ADP","_","ud_la_","la",19,351,"ante"
"ante","ADP","_","ud_la_proiel_","la",131,351,"ante"
"ante","ADP","AdpType=Prep","ud_la_itt_","la",86,351,"ante"
"ante","ADP","AdpType=Prep|Case=Acc|Foreign=Foreign","ud_13_cs_","cs",1,351,"ante"
"ante","ADP","AdpType=Prep|Foreign=Foreign","ud_13_cs_","cs",1,351,"ante"
"antequam","SCONJ","_","ud_la_itt_","la",35,44,"antequam"
"antequam","SCONJ","_","ud_la_proiel_","la",9,44,"antequam"
"ante-quam","SCONJ","_","ud_la_proiel_","la",2,2,"ante-quam"
"ante.quam","SCONJ","_","ud_la_proiel_","la",8,8,"ante.quam"
"anti","PART","_","ud_13_cs_","cs",3,3,"anti"
"any","DET","_","ud_13_en_","en",320,320,"any"
"anyhow","INTJ","_","ud_13_en_","en",1,1,"anyhow"
"anyway","INTJ","_","ud_13_en_","en",8,8,"anyway"
"anyways","INTJ","_","ud_13_en_","en",2,2,"anyways"
"aparecía","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",1,1,"aparec\u00eda"
"aparte","ADP","_","ud_es_","es",1,1,"aparte"
"apenas","DET","PronType=Ind","ud_es_","es",1,1,"apenas"
"apresuró","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","ud_es_","es",1,1,"apresur\u00f3"
"apud","ADP","_","ud_la_","la",13,165,"apud"
"apud","ADP","_","ud_la_proiel_","la",109,165,"apud"
"apud","ADP","AdpType=Prep","ud_la_itt_","la",43,165,"apud"
"aput","ADP","_","ud_la_proiel_","la",2,2,"aput"
"aquel","DET","Gender=Masc|Number=Sing|PronType=Dem","ud_es_","es",13,18,"aquel"
"aquel","PRON","Gender=Masc|Number=Sing|PronType=Dem","ud_es_","es",5,18,"aquel"
"aquél","DET","Gender=Masc|Number=Sing|PronType=Dem","ud_es_","es",1,4,"aqu\u00e9l"
"aquél","DET","Number=Sing|PronType=Dem","ud_es_","es",1,4,"aqu\u00e9l"
"aquél","PRON","Number=Sing|Person=3|PronType=Dem","ud_es_","es",1,4,"aqu\u00e9l"
"aquél","PRON","Number=Sing|PronType=Dem","ud_es_","es",1,4,"aqu\u00e9l"
"aquella","DET","Gender=Fem|Number=Sing|PronType=Dem","ud_es_","es",16,18,"aquella"
"aquella","PRON","Gender=Fem|Number=Sing|PronType=Dem","ud_es_","es",2,18,"aquella"
"aquellas","DET","Gender=Fem|Number=Plur|PronType=Dem","ud_es_","es",11,13,"aquellas"
"aquellas","PRON","Gender=Fem|Number=Plur|PronType=Dem","ud_es_","es",2,13,"aquellas"
"aquello","PRON","Gender=Fem|Number=Sing|PronType=Dem","ud_es_","es",1,6,"aquello"
"aquello","PRON","Number=Sing|PronType=Dem","ud_es_","es",5,6,"aquello"
"aquellos","DET","Gender=Masc|Number=Plur|PronType=Dem","ud_es_","es",19,34,"aquellos"
"aquellos","PRON","Gender=Masc|Number=Plur|PronType=Dem","ud_es_","es",15,34,"aquellos"
"ar","AUX","Mood=Ind|Tense=Pres|VerbForm=Fin","ud_13_en_","en",1,1,"ar"
"arciť","PART","_","ud_13_cs_","cs",1,1,"arci\u0165"
"are","AUX","Mood=Ind|Tense=Pres|VerbForm=Fin","ud_13_en_","en",401,401,"are"
"around","ADP","_","ud_13_en_","en",65,65,"around"
"arrepentiréis","AUX","Gender=Masc|VerbForm=Fin","ud_es_","es",1,1,"arrepentir\u00e9is"
"art","AUX","Mood=Ind|Tense=Pres|VerbForm=Fin","ud_13_en_","en",1,1,"art"
"as","ADP","_","ud_13_en_","en",401,762,"as"
"as","AUX","Mood=Ind|Tense=Pres|VerbForm=Fin","ud_13_en_","en",1,762,"as"
"as","DET","PronType=Ind","ud_es_","es",1,762,"as"
"as","SCONJ","_","ud_13_en_","en",358,762,"as"
"as","SCONJ","Foreign=Foreign","ud_13_cs_","cs",1,762,"as"
"asi","PART","_","ud_13_cs_","cs",1025,1025,"asi"
"así","SCONJ","_","ud_es_","es",1,1,"as\u00ed"
"aside","ADP","_","ud_13_en_","en",2,2,"aside"
"ask","SCONJ","_","ud_13_en_","en",1,1,"ask"
"astride","ADP","_","ud_13_en_","en",1,1,"astride"
"at","ADP","_","ud_13_en_","en",691,709,"at"
"at","ADP","AdpType=Prep|Foreign=Foreign","ud_13_cs_","cs",3,709,"at"
"at","PART","Foreign=Foreign|NameType=Oth","ud_13_cs_","cs",1,709,"at"
"at","SCONJ","_","ud_13_en_","en",14,709,"at"
"ať","PART","_","ud_13_cs_","cs",87,226,"a\u0165"
"ať","SCONJ","_","ud_13_cs_","cs",139,226,"a\u0165"
"átha","ADP","AdpType=Prep|Foreign=Foreign|NameType=Geo","ud_13_cs_","cs",1,1,"\u00e1tha"
"atop","ADP","_","ud_13_en_","en",1,1,"atop"
"au","ADP","AdpType=Prep|Foreign=Foreign","ud_13_cs_","cs",3,3,"au"
"aun","SCONJ","_","ud_es_","es",1,1,"aun"
"aunque","SCONJ","_","ud_es_","es",234,234,"aunque"
"aus","ADP","AdpType=Prep|Foreign=Foreign|NameType=Oth","ud_13_cs_","cs",1,1,"aus"
"aut","SCONJ","_","ud_la_itt_","la",1,1,"aut"
"auto","ADP","Number=Sing","ud_13_en_","en",1,1,"auto"
"away","ADP","_","ud_13_en_","en",7,7,"away"
"ay","INTJ","_","ud_13_en_","en",1,1,"ay"
"aye","INTJ","_","ud_13_en_","en",2,2,"aye"
"ayudó","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","ud_es_","es",1,1,"ayud\u00f3"
"až","PART","_","ud_13_cs_","cs",1622,1756,"a\u017e"
"až","SCONJ","_","ud_13_cs_","cs",134,1756,"a\u017e"
"aż","PART","_","ud_pl_","pl",21,22,"a\u017c"
"aż","SCONJ","_","ud_pl_","pl",1,22,"a\u017c"
"azaliż","PART","_","ud_pl_","pl",1,1,"azali\u017c"
"ażeby","SCONJ","_","ud_pl_","pl",1,1,"a\u017ceby"
"ba","PART","_","ud_13_cs_","cs",49,49,"ba"
"back","ADP","_","ud_13_en_","en",17,17,"back"
"bądź","AUX","Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin","ud_pl_","pl",1,1,"b\u0105d\u017a"
"bah","PART","Foreign=Foreign","ud_13_cs_","cs",1,1,"bah"
"bajo","ADP","_","ud_es_","es",139,139,"bajo"
"bastante","DET","Number=Sing|NumType=Card|PronType=Ind","ud_es_","es",4,37,"bastante"
"bastante","DET","NumType=Card|PronType=Ind","ud_es_","es",1,37,"bastante"
"bastante","PRON","Number=Sing|NumType=Card|PronType=Ind","ud_es_","es",2,37,"bastante"
"bastante","PRON","NumType=Card|PronType=Ind","ud_es_","es",30,37,"bastante"
"bastantes","DET","Number=Plur|NumType=Card|PronType=Ind","ud_es_","es",5,8,"bastantes"
"bastantes","PRON","Number=Plur|NumType=Card|PronType=Ind","ud_es_","es",3,8,"bastantes"
"be","AUX","Mood=Imp|VerbForm=Fin","ud_13_en_","en",4,414,"be"
"be","AUX","VerbForm=Inf","ud_13_en_","en",410,414,"be"
"because","ADP","_","ud_13_en_","en",42,209,"because"
"because","SCONJ","_","ud_13_en_","en",167,209,"because"
"becouse","SCONJ","_","ud_13_en_","en",1,1,"becouse"
"becuse","ADP","_","ud_13_en_","en",1,3,"becuse"
"becuse","SCONJ","_","ud_13_en_","en",2,3,"becuse"
"běda","INTJ","_","ud_13_cs_","cs",6,6,"b\u011bda"
"będą","AUX","Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin","ud_pl_","pl",50,50,"b\u0119d\u0105"
"będę","AUX","Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin","ud_pl_","pl",16,16,"b\u0119d\u0119"
"będzie","AUX","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","ud_pl_","pl",112,112,"b\u0119dzie"
"będziemy","AUX","Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin","ud_pl_","pl",10,10,"b\u0119dziemy"
"będziesz","AUX","Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin","ud_pl_","pl",9,9,"b\u0119dziesz"
"been","AUX","Tense=Past|VerbForm=Part","ud_13_en_","en",191,191,"been"
"before","ADP","_","ud_13_en_","en",58,153,"before"
"before","ADP","AdpType=Prep|Foreign=Foreign","ud_13_cs_","cs",1,153,"before"
"before","SCONJ","_","ud_13_en_","en",94,153,"before"
"během","ADP","AdpType=Prep|Case=Gen","ud_13_cs_","cs",416,416,"b\u011bhem"
"behind","ADP","_","ud_13_en_","en",26,26,"behind"
"behold","INTJ","_","ud_13_en_","en",2,2,"behold"
"being","AUX","VerbForm=Ger","ud_13_en_","en",73,73,"being"
"below","ADP","_","ud_13_en_","en",11,12,"below"
"below","SCONJ","_","ud_13_en_","en",1,12,"below"
"bene","PART","_","ud_13_cs_","cs",1,1,"bene"
"beneath","ADP","_","ud_13_en_","en",2,2,"beneath"
"beside","ADP","_","ud_13_en_","en",2,2,"beside"
"besides","ADP","_","ud_13_en_","en",3,4,"besides"
"besides","SCONJ","_","ud_13_en_","en",1,4,"besides"
"between","ADP","_","ud_13_en_","en",89,89,"between"
"beyond","ADP","_","ud_13_en_","en",7,16,"beyond"
"beyond","ADP","AdpType=Prep|Foreign=Foreign","ud_13_cs_","cs",6,16,"beyond"
"beyond","SCONJ","_","ud_13_en_","en",3,16,"beyond"
"bez","ADP","AdpType=Prep|Case=Gen","ud_13_cs_","cs",1213,1268,"bez"
"bez","ADP","AdpType=Prep|Case=Gen|Variant=Short","ud_pl_","pl",55,1268,"bez"
"beze","ADP","AdpType=Voc|Case=Gen","ud_13_cs_","cs",42,42,"beze"
"bienvenue","PART","Foreign=Foreign","ud_13_cs_","cs",1,1,"bienvenue"
"blízko","ADP","AdpType=Prep|Case=Dat","ud_13_cs_","cs",1,3,"bl\u00edzko"
"blízko","ADP","AdpType=Prep|Case=Gen","ud_13_cs_","cs",2,3,"bl\u00edzko"
"bo","SCONJ","_","ud_pl_","pl",83,83,"bo"
"board","ADP","_","ud_13_en_","en",2,2,"board"
"bodejť","INTJ","_","ud_13_cs_","cs",1,1,"bodej\u0165"
"bohdá","PART","_","ud_13_cs_","cs",1,1,"bohd\u00e1"
"bohužel","PART","_","ud_13_cs_","cs",111,111,"bohu\u017eel"
"both","DET","_","ud_13_en_","en",50,50,"both"
"bowiem","SCONJ","_","ud_pl_","pl",8,8,"bowiem"
"bravo","INTJ","_","ud_13_cs_","cs",1,1,"bravo"
"brutto","PART","_","ud_13_cs_","cs",1,1,"brutto"
"b/t","ADP","_","ud_13_en_","en",1,1,"b/t"
"btwn","ADP","_","ud_13_en_","en",1,1,"btwn"
"bude","AUX","Mood=Ind|Negative=Pos|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","ud_13_cs_","cs",1907,1907,"bude"
"budeme","AUX","Mood=Ind|Negative=Pos|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act","ud_13_cs_","cs",215,215,"budeme"
"budeš","AUX","Mood=Ind|Negative=Pos|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act","ud_13_cs_","cs",7,7,"bude\u0161"
"budete","AUX","Mood=Ind|Negative=Pos|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act","ud_13_cs_","cs",26,26,"budete"
"budíčééék","INTJ","_","ud_13_cs_","cs",1,1,"bud\u00ed\u010d\u00e9\u00e9\u00e9k"
"budiž","AUX","Mood=Imp|Negative=Pos|Number=Plur|Person=3|Style=Arch|VerbForm=Fin","ud_13_cs_","cs",1,13,"budi\u017e"
"budiž","AUX","Mood=Imp|Negative=Pos|Number=Sing|Person=3|VerbForm=Fin","ud_13_cs_","cs",12,13,"budi\u017e"
"budou","AUX","Mood=Ind|Negative=Pos|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","ud_13_cs_","cs",945,945,"budou"
"budu","AUX","Mood=Ind|Negative=Pos|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act","ud_13_cs_","cs",63,63,"budu"
"bůhsuď","PART","_","ud_13_cs_","cs",1,1,"b\u016fhsu\u010f"
"bůhví","PART","_","ud_13_cs_","cs",3,3,"b\u016fhv\u00ed"
"bůhvíco","PRON","Case=Acc|PronType=Ind","ud_13_cs_","cs",1,2,"b\u016fhv\u00edco"
"bůhvíco","PRON","Case=Nom|PronType=Ind","ud_13_cs_","cs",1,2,"b\u016fhv\u00edco"
"bůhvíjakých","PRON","Case=Gen|Number=Plur|PronType=Ind","ud_13_cs_","cs",2,2,"b\u016fhv\u00edjak\u00fdch"
"but","ADP","_","ud_13_en_","en",9,11,"but"
"but","SCONJ","_","ud_13_en_","en",2,11,"but"
"by","ADP","_","ud_13_en_","en",572,8535,"by"
"by","ADP","_","ud_es_","es",2,8535,"by"
"by","ADP","AdpType=Prep|Foreign=Foreign","ud_13_cs_","cs",1,8535,"by"
"by","AUX","Mood=Cnd|Person=3|VerbForm=Fin","ud_13_cs_","cs",3498,8535,"by"
"by","AUX","Mood=Cnd|VerbForm=Fin","ud_13_cs_","cs",4210,8535,"by"
"by","PART","_","ud_pl_","pl",141,8535,"by"
"by","PART","Foreign=Foreign","ud_13_cs_","cs",1,8535,"by"
"by","SCONJ","_","ud_13_en_","en",61,8535,"by"
"by","SCONJ","_","ud_pl_","pl",49,8535,"by"
"być","AUX","Aspect=Imp|VerbForm=Inf","ud_pl_","pl",21,21,"by\u0107"
"bych","AUX","Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin","ud_13_cs_","cs",455,455,"bych"
"bychom","AUX","Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin","ud_13_cs_","cs",550,550,"bychom"
"byl","AUX","Gender=Masc|Negative=Pos|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ud_13_cs_","cs",1033,1033,"byl"
"był","AUX","Animacy=Anim|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","ud_pl_","pl",17,29,"by\u0142"
"był","AUX","Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","ud_pl_","pl",12,29,"by\u0142"
"byla","AUX","Gender=Fem,Neut|Negative=Pos|Number=Plur,Sing|Tense=Past|VerbForm=Part|Voice=Act","ud_13_cs_","cs",886,886,"byla"
"była","AUX","Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","ud_pl_","pl",15,15,"by\u0142a"
"byli","AUX","Animacy=Anim|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin","ud_pl_","pl",2,160,"byli"
"byli","AUX","Animacy=Anim|Gender=Masc|Negative=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ud_13_cs_","cs",158,160,"byli"
"bylo","AUX","Gender=Neut|Negative=Pos|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ud_13_cs_","cs",792,792,"bylo"
"było","AUX","Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","ud_pl_","pl",21,21,"by\u0142o"
"byly","AUX","Animacy=Inan|Gender=Fem,Masc|Negative=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ud_13_cs_","cs",651,651,"byly"
"były","AUX","Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin","ud_pl_","pl",6,11,"by\u0142y"
"były","AUX","Aspect=Imp|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin","ud_pl_","pl",2,11,"by\u0142y"
"były","AUX","Aspect=Imp|Gender=Neut|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin","ud_pl_","pl",3,11,"by\u0142y"
"bys","AUX","Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin","ud_13_cs_","cs",5,5,"bys"
"byste","AUX","Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin","ud_13_cs_","cs",100,100,"byste"
"být","AUX","Negative=Pos|VerbForm=Inf","ud_13_cs_","cs",839,839,"b\u00fdt"
"byť","SCONJ","_","ud_13_cs_","cs",108,108,"by\u0165"
"býti","AUX","Negative=Pos|Style=Arch|VerbForm=Inf","ud_13_cs_","cs",8,8,"b\u00fdti"
"bývá","AUX","Aspect=Imp|Mood=Ind|Negative=Pos|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ud_13_cs_","cs",40,40,"b\u00fdv\u00e1"
"bývají","AUX","Aspect=Imp|Mood=Ind|Negative=Pos|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ud_13_cs_","cs",14,14,"b\u00fdvaj\u00ed"
"býval","AUX","Aspect=Imp|Gender=Masc|Negative=Pos|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ud_13_cs_","cs",2,2,"b\u00fdval"
"bývala","AUX","Aspect=Imp|Gender=Fem,Neut|Negative=Pos|Number=Plur,Sing|Tense=Past|VerbForm=Part|Voice=Act","ud_13_cs_","cs",2,2,"b\u00fdvala"
"bývalo","AUX","Aspect=Imp|Gender=Neut|Negative=Pos|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ud_13_cs_","cs",3,3,"b\u00fdvalo"
"bývaly","AUX","Animacy=Inan|Aspect=Imp|Gender=Fem,Masc|Negative=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ud_13_cs_","cs",3,3,"b\u00fdvaly"
"byvše","AUX","Aspect=Perf|Negative=Pos|Number=Plur|Tense=Past|VerbForm=Trans|Voice=Act","ud_13_cs_","cs",1,1,"byv\u0161e"
"c","PRON","Foreign=Foreign|PronType=Dem","ud_13_cs_","cs",1,1,"c"
"ca","AUX","VerbForm=Fin","ud_13_en_","en",78,78,"ca"
"cada","DET","Number=Sing|PronType=Tot","ud_es_","es",185,185,"cada"
"can","AUX","VerbForm=Fin","ud_13_en_","en",630,630,"can"
"casi","ADP","_","ud_es_","es",1,1,"casi"
"cata","ADP","_","ud_la_proiel_","la",7,7,"cata"
"cause","SCONJ","_","ud_13_en_","en",7,7,"cause"
"ce","PRON","Foreign=Foreign|PronType=Dem","ud_13_cs_","cs",1,1,"ce"
"čeho","PRON","Animacy=Inan|Case=Gen|PronType=Int,Rel","ud_13_cs_","cs",51,51,"\u010deho"
"čehokoli","PRON","Case=Gen|PronType=Ind","ud_13_cs_","cs",2,2,"\u010dehokoli"
"čehokoliv","PRON","Case=Gen|PronType=Ind","ud_13_cs_","cs",2,2,"\u010dehokoliv"
"čehosi","PRON","Case=Gen|PronType=Ind","ud_13_cs_","cs",2,2,"\u010dehosi"
"čehož","PRON","Case=Gen|PronType=Rel","ud_13_cs_","cs",17,17,"\u010deho\u017e"
"čem","PRON","Animacy=Inan|Case=Loc|PronType=Int,Rel","ud_13_cs_","cs",72,72,"\u010dem"
"čemkoli","PRON","Case=Loc|PronType=Ind","ud_13_cs_","cs",2,2,"\u010demkoli"
"čemkoliv","PRON","Case=Loc|PronType=Ind","ud_13_cs_","cs",1,1,"\u010demkoliv"
"čemsi","PRON","Case=Loc|PronType=Ind","ud_13_cs_","cs",1,1,"\u010demsi"
"čemu","PRON","Animacy=Inan|Case=Dat|PronType=Int,Rel","ud_13_cs_","cs",32,32,"\u010demu"
"čemusi","PRON","Case=Dat|PronType=Ind","ud_13_cs_","cs",2,2,"\u010demusi"
"čemuž","PRON","Case=Dat|PronType=Rel","ud_13_cs_","cs",15,15,"\u010demu\u017e"
"čemž","PRON","Case=Loc|PronType=Rel","ud_13_cs_","cs",16,16,"\u010dem\u017e"
"cesado","AUX","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","ud_es_","es",1,1,"cesado"
"cetera","DET","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",2,5,"cetera"
"cetera","DET","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",3,5,"cetera"
"ceterae","DET","Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|PronType=Ind","ud_la_itt_","la",1,1,"ceterae"
"ceteras","DET","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|PronType=Ind","ud_la_itt_","la",1,1,"ceteras"
"ceteris","DET","Case=Abl|Degree=Pos|Gender=Fem|Number=Plur|PronType=Ind","ud_la_itt_","la",2,8,"ceteris"
"ceteris","DET","Case=Abl|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",5,8,"ceteris"
"ceteris","DET","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|PronType=Ind","ud_la_itt_","la",1,8,"ceteris"
"ceteros","DET","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|PronType=Ind","ud_la_itt_","la",1,5,"ceteros"
"ceteros","PRON","Case=Acc|Gender=Masc|Number=Plur","ud_la_","la",4,5,"ceteros"
"cha","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",1,3,"cha"
"cha","INTJ","_","ud_13_cs_","cs",2,3,"cha"
"chmchm","INTJ","_","ud_13_cs_","cs",1,1,"chmchm"
"choć","PART","_","ud_pl_","pl",3,18,"cho\u0107"
"choć","SCONJ","_","ud_pl_","pl",15,18,"cho\u0107"
"choćby","PART","_","ud_pl_","pl",1,1,"cho\u0107by"
"chociaż","PART","_","ud_pl_","pl",4,8,"chocia\u017c"
"chociaż","SCONJ","_","ud_pl_","pl",4,8,"chocia\u017c"
"christ","INTJ","_","ud_13_en_","en",1,1,"christ"
